name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2020-01-26,6,-2,2.8,3.7,-5.4,-0.1,2,94.8,0,0,0,,0,0,,16.6,219.3,1012.3,77.2,8.5,7.3,0.6,0,,2020-01-26T08:34:53,2020-01-26T16:37:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-27,4,3,3.6,2.2,-0.6,0.9,3.2,97.2,0,0,0,,0,0,,14.8,200.1,1010.7,97.7,7.8,6.6,0.5,0,,2020-01-27T08:33:07,2020-01-27T16:39:55,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-28,3,0,0.6,-1.5,-5.9,-4.4,-0.1,95.3,0,0,0,,0,0,,25.7,156,1001.8,100,9.8,10.4,0.8,1,,2020-01-28T08:31:19,2020-01-28T16:42:08,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-29,4,1,2.5,0.6,-3.7,-0.9,1.8,95.5,0,0,0,,0,0,,18.4,143.8,995.3,90.1,8.1,5.2,0.4,0,,2020-01-29T08:29:29,2020-01-29T16:44:22,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-30,5,1,2.4,2.9,-2.3,-0.2,1.9,96.6,0,0,0,,0,0,,11.2,180.1,999.2,87.9,7.7,8.6,0.7,0,,2020-01-30T08:27:36,2020-01-30T16:46:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-01-31,3,2,2.5,1.8,-2.2,-0.3,2.1,97.4,0,0,0,,0,0,,16.6,140.5,996.1,96.5,7.6,10.2,0.9,1,,2020-01-31T08:25:41,2020-01-31T16:48:52,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-01,8,3,4.6,5.8,-0.6,1.6,4.2,97.5,0,0,0,,0,0,,24.1,183.6,994.5,98.7,9,5,0.5,0,,2020-02-01T08:23:44,2020-02-01T16:51:08,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-02,7,3,5.6,4.9,-0.6,2.9,4.3,91.2,0,0,0,,0,0,,17.9,224.6,987.1,94.3,9.6,11.4,0.9,1,,2020-02-02T08:21:44,2020-02-02T16:53:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-03,4,1,2.5,1,-1.7,-0.3,0.3,85.3,0,0,0,,0,0,,22.3,295.1,996.2,84,10.1,26.8,2.1,1,,2020-02-03T08:19:43,2020-02-03T16:55:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-04,1,-6,-1.5,0,-6.3,-3.1,-4.8,79.6,0,0,0,,0,0,,20.5,357.5,1002.3,41.5,10.1,44.2,3.9,3,,2020-02-04T08:17:40,2020-02-04T16:57:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2020-02-05,3,-8,-1.7,0.5,-8.6,-4.4,-5,79.2,0,0,0,,0,0,,18.5,237.6,1015.9,35.8,10.1,30.5,2.6,2,,2020-02-05T08:15:34,2020-02-05T17:00:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-06,4,-2,1,0.6,-7.7,-3.9,-4.3,68.8,0,0,0,,0,0,53.6,34.5,330,1014.2,58.1,10,40.9,3.6,2,,2020-02-06T08:13:27,2020-02-06T17:02:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-07,1,-3,-0.4,0,-8.5,-4.3,-6.4,64.3,0,0,0,,0,0,,33.3,338.7,1025.6,36.4,10.1,45.5,4,2,,2020-02-07T08:11:18,2020-02-07T17:04:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-08,3,1,2.6,3,-2.4,0.6,1.6,93.7,0,0,0,,0,0,,14.8,246.7,1021.6,98.3,9.3,7.7,0.5,0,,2020-02-08T08:09:07,2020-02-08T17:07:08,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-09,4,-1,2,-0.6,-5.5,-2.7,0,86.9,0,0,0,,0,0,,38.2,181.3,1012.1,36.8,10,35.4,3.2,2,,2020-02-09T08:06:55,2020-02-09T17:09:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-10,7,1,4.2,3.1,-5.4,-0.9,1.9,85.4,0,0,0,,0,0,64.8,40.7,188.3,981.6,76.8,10,7.2,0.8,0,,2020-02-10T08:04:41,2020-02-10T17:11:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-11,6,2,3.8,2.3,-1.9,-0.1,1.2,83.2,0,0,0,,0,0,,25.9,206.3,982,81.4,10.1,20.5,1.8,1,,2020-02-11T08:02:25,2020-02-11T17:14:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2020-02-12,5,1,2.8,2.5,-3.1,-0.6,1.1,88.7,0,0,0,,0,0,,24.1,206,989.6,87.2,10.1,28.1,2.5,1,,2020-02-12T08:00:08,2020-02-12T17:16:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-13,6,0,2.7,2.5,-3,-0.3,0,83.3,0,0,0,,0,0,,20.5,220,1001.4,60.1,10.1,34.3,3,2,,2020-02-13T07:57:49,2020-02-13T17:18:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-14,4,-2,0.6,4,-4.3,-1.2,-0.2,95,0,0,0,,0,0,,14.8,215.5,1015.6,36.7,8.3,28.8,2.5,2,,2020-02-14T07:55:29,2020-02-14T17:20:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-15,4,-4,0.3,-0.6,-7.2,-3.4,-1.6,87.5,0,0,0,,0,0,,25.3,191.8,1021.3,25.5,9.4,30.8,2.8,1,,2020-02-15T07:53:08,2020-02-15T17:23:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-16,8,2,4.1,4.5,-4.1,-1,1.3,82,0,0,0,,0,0,,36.7,185.1,1008,64.1,9.9,23.1,1.9,1,,2020-02-16T07:50:45,2020-02-16T17:25:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-17,12,7,8.5,12,2.8,5.4,2.8,67.5,0,0,0,,0,0,70.6,36.7,216.8,999.9,71.6,10.1,38.9,3.2,2,,2020-02-17T07:48:21,2020-02-17T17:27:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-18,8,5,6.7,5.1,1.6,3.3,1.5,69.9,0,0,0,,0,0,55.4,31.7,221.3,1004.3,87.4,10.1,23.4,1.9,1,,2020-02-18T07:45:56,2020-02-18T17:30:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-19,6,4,4.6,3.1,0.3,1.2,2.4,85.7,0,0,0,,0,0,,20.5,207.6,1006,88.9,10.1,23.8,2.1,1,,2020-02-19T07:43:30,2020-02-19T17:32:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-20,6,2,4.4,6,-2.1,2,1.5,81.9,0,0,0,,0,0,,18.2,211.7,1013.8,84.8,9.8,43.9,3.7,2,,2020-02-20T07:41:03,2020-02-20T17:34:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-21,3,1,2.1,-0.6,-4.8,-2.8,0.2,87.3,0,0,0,,0,0,50,33.5,178.7,1011,50,10,18.4,1.5,1,,2020-02-21T07:38:34,2020-02-21T17:36:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-22,5,0,3.7,1.3,-4.3,-1.1,1.9,88.4,0,0,0,,0,0,59.4,35.3,198,1003.4,83.9,10.1,21,1.8,1,,2020-02-22T07:36:05,2020-02-22T17:39:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2020-02-23,6,3,4.9,2.1,-1.7,1.1,0.4,73,0,0,0,,0,0,51.8,29.2,233,992.3,63,10,58.9,5.2,3,,2020-02-23T07:33:34,2020-02-23T17:41:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2020-02-24,6,-1,3.4,3.7,-2.9,0.9,-1.4,72.2,0,0,0,,0,0,37.1,21.8,286.3,1000.9,39.1,10.1,92.8,8.1,4,,2020-02-24T07:31:03,2020-02-24T17:43:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2020-02-25,2,-4,-0.7,-0.7,-7.9,-4.3,-1.6,93.4,0,0,0,,0,0,,18.4,153.6,996.9,60.3,9.5,41.9,3.6,2,,2020-02-25T07:28:31,2020-02-25T17:45:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2020-02-26,5,0,2.7,1.1,-4.6,-1.4,-0.2,82.4,0,0,0,,0,0,,29.5,177.6,988.4,50.7,10.1,80.8,6.9,4,,2020-02-26T07:25:58,2020-02-26T17:48:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2020-02-27,3,-1,0.7,0,-4.2,-2.2,-0.5,91.8,0,0,0,,0,0,,18.4,139.4,990.8,81.7,9,47.8,3.8,3,,2020-02-27T07:23:24,2020-02-27T17:50:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-28,1,-1,0.1,0,-4,-2.4,-2.4,83.8,0,0,0,,0,0,,13,305.4,1000.4,89.9,10,14.7,1.2,1,,2020-02-28T07:20:49,2020-02-28T17:52:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-02-29,4,-4.9,0.1,0.1,-8.9,-3.2,-1.5,89.2,0,0,0,,0,0,,20.5,178,1003.8,27.8,10.1,67.5,5.9,3,,2020-02-29T07:18:14,2020-02-29T17:54:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-01,9,1,4.5,5.9,-3.7,0.6,1,79.7,0,0,0,,0,0,38.9,24.1,187.1,995.2,74.5,10,46.2,3.9,2,,2020-03-01T07:15:38,2020-03-01T17:57:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-02,7,3,4.9,5.3,-0.3,2.3,2.5,84.7,0,0,0,,0,0,,16.6,170,999.4,30.2,10.1,44.9,3.9,2,,2020-03-02T07:13:01,2020-03-02T17:59:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-03,7,4,5.7,5.7,1.7,3.8,3.8,87.9,0,0,0,,0,0,,13,111.2,1003.1,84.9,9.9,31.3,2.5,2,,2020-03-03T07:10:23,2020-03-03T18:01:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-04,7,5,5.6,4.6,1.3,2.6,3.9,89.2,0,0,0,,0,0,,22.1,157.2,1004.8,82.6,9.6,12,0.8,1,,2020-03-04T07:07:45,2020-03-04T18:03:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-05,7,1,4,4.6,-1.9,1.6,1.3,83,0,0,0,,0,0,,18.2,202.5,1005.7,63.1,10.1,47.3,4,2,,2020-03-05T07:05:07,2020-03-05T18:05:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-06,9,-3,3.3,7.4,-6,1.7,-2.2,71.2,0,0,0,,0,0,,14.8,150.7,1007.3,7,10.1,74.2,6.4,3,,2020-03-06T07:02:28,2020-03-06T18:08:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-07,5,3,4,5,-0.3,2.2,0,75.8,0,0,0,,0,0,,16.6,94.1,1009.2,54.4,10.1,37.2,3.2,2,,2020-03-07T06:59:48,2020-03-07T18:10:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-08,7,0.1,3.4,6.3,-1.3,2.4,0.7,83.5,0,0,0,,0,0,,7.6,286,1015.4,48,9.9,45.8,4,2,,2020-03-08T06:57:08,2020-03-08T18:12:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-09,8,-1,3.1,4.4,-5.2,-0.1,-0.4,79.6,0,0,0,,0,0,,27.7,185.7,1014.3,32.6,10.1,71.1,6,3,,2020-03-09T06:54:28,2020-03-09T18:14:35,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-10,7,0,3.4,4.3,-3.6,0.1,2.4,93.6,0,0,0,,0,0,,22.3,179.3,1006.9,56.4,8.9,30.9,2.8,1,,2020-03-10T06:51:47,2020-03-10T18:16:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-11,8,4,5.6,5.1,-0.2,2.1,4,89.7,0,0,0,,0,0,37.1,29.2,202.2,991,77,9.3,28.4,2.4,2,,2020-03-11T06:49:05,2020-03-11T18:18:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-12,8,3,5.3,4.5,-2.1,1.5,2.2,81.1,0,0,0,,0,0,59.4,33.5,214.8,990.1,57.1,10.1,35,3.1,2,,2020-03-12T06:46:24,2020-03-12T18:21:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-13,7,1.1,4.8,4.1,-4.6,1.8,1.3,78.7,0.4,100,12.5,rain,0,0,57.6,25.3,257.1,996.1,70.3,10.1,67.7,5.6,3,,2020-03-13T06:43:42,2020-03-13T18:23:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2020-03-14,1,-3,-0.5,-3.7,-9.7,-6.5,-6.5,65.4,0.9,100,20.83,"rain,snow",0,0,61.2,35.3,345,1013,57.2,9.4,71.7,6.1,3,,2020-03-14T06:41:00,2020-03-14T18:25:24,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2020-03-15,4,-6,0,-0.2,-9.6,-4.3,-6.7,61.8,0,0,0,,0,0,,25.7,207.7,1023.5,16.2,10.1,128.4,11,5,,2020-03-15T06:38:17,2020-03-15T18:27:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-16,6,0,3.2,2.1,-5.5,-1.1,-3.5,63.9,0,0,0,,0,0,,27.7,203.3,1015.5,34.4,10.1,55.4,4.8,3,,2020-03-16T06:35:35,2020-03-16T18:29:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-17,8,-2,4,5.8,-4,1.5,-0.4,75.4,0,0,0,,0,0,40.7,20.5,230.8,1022.3,53.8,10.1,115,9.8,5,,2020-03-17T06:32:52,2020-03-17T18:31:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-18,10,5,7.1,10,1.3,4.1,4,81.2,0,0,0,,0,0,50,29.5,215.3,1016.7,91.1,10,21.1,1.8,1,,2020-03-18T06:30:09,2020-03-18T18:34:00,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-19,9,1,6,6.5,-1.3,3.8,0.3,68,0,0,0,,0,0,,18.4,256.1,1017.3,24.2,10.1,104.1,9.1,4,,2020-03-19T06:27:26,2020-03-19T18:36:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-20,8,-2,3.1,6.1,-5.5,0.8,0.4,83.2,0,0,0,,0,0,,20.5,262,1021.3,24.8,10.1,85.1,7.3,4,,2020-03-20T06:24:42,2020-03-20T18:38:16,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-21,3,-1.9,0.3,-1.9,-8.2,-4.7,-7.7,56.4,0,0,0,,0,0,,35.3,2,1028.3,23.3,10,138.3,11.8,5,,2020-03-21T06:21:59,2020-03-21T18:40:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-22,2,-4.9,-0.8,-2.4,-8.4,-5,-9.4,54.3,0,0,0,,0,0,,25.9,17.1,1038.9,0,10.1,146.8,12.6,5,,2020-03-22T06:19:15,2020-03-22T18:42:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-23,4,-9,-2.2,2.1,-9,-3.2,-9.4,62.6,0,0,0,,0,0,,11.2,71.1,1042,0,10.1,151.4,13,5,,2020-03-23T06:16:32,2020-03-23T18:44:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-24,7,-6,0.5,4.9,-9.6,-2.1,-6.8,59.5,0,0,0,,0,0,,18.2,217.5,1038.8,0,10.1,138.8,12,5,,2020-03-24T06:13:48,2020-03-24T18:46:48,0,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-25,11,-3,3.6,11,-7.2,1,-5,57.4,0,0,0,,0,0,,20.5,209.4,1036.2,0,10.1,158.7,13.8,5,,2020-03-25T06:11:05,2020-03-25T18:48:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-26,12,-4,3.8,12,-8.3,2.6,-7.3,49.8,0,0,0,,0,0,,16.6,201,1035.8,0,10.1,158.4,13.7,5,,2020-03-26T06:08:22,2020-03-26T18:51:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-27,14,-4,4.8,14,-4,4.6,-6,52.1,0,0,0,,0,0,,20.5,168.7,1031,0,10,158.3,13.6,6,,2020-03-27T06:05:38,2020-03-27T18:53:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-28,14,-3,4.5,14,-6,3.7,-4.8,56.8,0,0,0,,0,0,,20.5,337.2,1019.6,0,10,149.4,12.9,5,,2020-03-28T06:02:55,2020-03-28T18:55:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-29,4,0,2.4,0.3,-5.7,-3,-5.4,59,0,0,0,,0,0,57.6,40.7,359.9,1018,15.4,9.9,94.6,7.9,4,,2020-03-29T07:00:12,2020-03-29T19:57:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-30,5,-5.9,0,2.8,-5.9,-1.8,-7,64.5,0,0,0,,0,0,,20.5,326.9,1020.2,48.8,8.9,146.8,12.9,6,,2020-03-30T06:57:29,2020-03-30T19:59:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-03-31,5,-3,0.8,2.1,-6,-1.5,-8.4,54,0,0,0,,0,0,37.1,13,45.4,1022.6,10.5,10,156.9,13.6,6,,2020-03-31T06:54:46,2020-03-31T20:01:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2020-04-01,9,0,4.5,7,-4.3,1.4,-1,68.2,0,0,0,,0,0,,20.5,239.7,1008,68.3,10,74.9,6.6,4,,2020-04-01T06:52:04,2020-04-01T20:03:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-02,8,4,5.8,4.5,0.6,2.3,1.6,75.5,0,0,0,,0,0,46.4,29.5,219.1,998.9,87.2,10,70.3,6.1,3,,2020-04-02T06:49:21,2020-04-02T20:05:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-03,8,2,5.5,5.1,-2.9,1.8,-2.4,59.3,0,0,0,,0,0,61.2,35.3,230.9,994.8,51.7,10,106,9.2,5,,2020-04-03T06:46:39,2020-04-03T20:08:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-04,9,-1,3.4,6.3,-3.7,1.1,-3.7,63.8,0,0,0,,0,0,,20.5,259.4,1015.5,23.2,10,110.4,9.5,4,,2020-04-04T06:43:58,2020-04-04T20:10:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-05,10,-2,4.9,10,-4.9,3.4,-3.1,61.9,0,0,0,,0,0,,16.5,270.4,1030.9,0.1,9.8,187.5,16,6,,2020-04-05T06:41:16,2020-04-05T20:12:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-06,16,0,8,16,-1.9,7.2,-0.9,59.9,0,0,0,,0,0,33.5,14.8,204.4,1032.7,0,10,164.2,14.3,5,,2020-04-06T06:38:35,2020-04-06T20:14:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-07,21,3,11.4,21,-0.6,10.3,-1.2,44,0,0,0,,0,0,53.6,33.5,209.4,1026.3,6.8,10,175.8,15.2,6,,2020-04-07T06:35:54,2020-04-07T20:16:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-08,16,6,9.9,16,3.4,8.5,0.9,57.1,0,0,0,,0,0,,20.4,289.1,1027.8,7.1,10,193.3,16.6,6,,2020-04-08T06:33:14,2020-04-08T20:18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-09,9,4,6.9,8.5,0.6,4.6,0.1,62.2,0,0,0,,0,0,,22.3,272.4,1015,20.5,10,68.6,5.9,3,,2020-04-09T06:30:34,2020-04-09T20:20:49,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-10,10,2,5.6,10,-0.2,3.2,-2.2,59.4,0,0,0,,0,0,,22.3,316.7,1020.7,1.3,10,177.7,15.4,5,,2020-04-10T06:27:55,2020-04-10T20:22:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
"Riga,Latvia",2020-04-11,11,0,5.6,11,-1.5,3.9,-4.4,52.6,0,0,0,,0,0,,14.8,312.5,1025.5,0.1,10,183,15.9,6,,2020-04-11T06:25:16,2020-04-11T20:25:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26422599999,F2918,26424099999"
